2015-03-17 20:30:00, 1.059765, 1.05969, 1.0598400000000001, 1.80000000000069E-4, 1.80000000000069E-4, 1.80000000000069E-4, 1.05944, 1.05986
2015-03-17 20:45:00, 1.060275, 1.0602, 1.0603500000000001, 5.100000000000104E-4, 5.100000000000104E-4, 5.100000000000104E-4, 1.05965, 1.06030
2015-03-17 21:00:00, 1.060535, 1.06046, 1.06061, 2.5999999999992696E-4, 2.5999999999992696E-4, 2.5999999999992696E-4, 1.05997, 1.06075
2015-03-17 21:15:00, 1.061155, 1.06108, 1.0612300000000001, 6.200000000000649E-4, 6.200000000000649E-4, 6.200000000000649E-4, 1.06024, 1.06123
2015-03-17 21:30:00, 1.0609950000000001, 1.06092, 1.0610700000000002, -1.5999999999993797E-4, -1.5999999999993797E-4, -1.5999999999993797E-4, 1.06085, 1.06121
2015-03-17 21:45:00, 1.060565, 1.06049, 1.06064, -4.300000000001525E-4, -4.300000000001525E-4, -4.300000000001525E-4, 1.06036, 1.06091
2015-03-17 22:00:00, 1.060765, 1.06069, 1.06084, 1.9999999999997797E-4, 1.9999999999997797E-4, 1.9999999999997797E-4, 1.06040, 1.06091
2015-03-17 22:15:00, 1.060765, 1.06069, 1.06084, 0.0, 0.0, 0.0, 1.06060, 1.06099
2015-03-17 22:30:00, 1.060445, 1.06037, 1.0605200000000001, -3.1999999999987594E-4, -3.1999999999987594E-4, -3.1999999999987594E-4, 1.06007, 1.06070
2015-03-17 22:45:00, 1.060635, 1.06056, 1.06071, 1.8999999999991246E-4, 1.8999999999991246E-4, 1.8999999999991246E-4, 1.06039, 1.06084
2015-03-17 23:00:00, 1.060735, 1.06066, 1.06081, 9.999999999998899E-5, 9.999999999998899E-5, 9.999999999998899E-5, 1.06050, 1.06070
2015-03-17 23:15:00, 1.060865, 1.06079, 1.06094, 1.2999999999996348E-4, 1.2999999999996348E-4, 1.2999999999996348E-4, 1.06052, 1.06079
2015-03-17 23:30:00, 1.060665, 1.06059, 1.06074, -1.9999999999997797E-4, -1.9999999999997797E-4, -1.9999999999997797E-4, 1.06016, 1.06080
2015-03-17 23:45:00, 1.060535, 1.06046, 1.06061, -1.2999999999996348E-4, -1.2999999999996348E-4, -1.2999999999996348E-4, 1.06037, 1.06073
2015-03-18 00:15:00, 1.060545, 1.06047, 1.0606200000000001, 1.0000000000065512E-5, 1.0000000000065512E-5, 1.0000000000065512E-5, 1.06033, 1.06055
2015-03-18 00:30:00, 1.0603150000000001, 1.06024, 1.0603900000000002, -2.2999999999995246E-4, -2.2999999999995246E-4, -2.2999999999995246E-4, 1.06023, 1.06045
2015-03-18 00:45:00, 1.060265, 1.06019, 1.06034, -5.0000000000105516E-5, -5.0000000000105516E-5, -5.0000000000105516E-5, 1.06007, 1.06031
2015-03-18 01:00:00, 1.060065, 1.05999, 1.06014, -1.9999999999997797E-4, -1.9999999999997797E-4, -1.9999999999997797E-4, 1.05995, 1.06023
2015-03-18 01:15:00, 1.059475, 1.0594, 1.05955, -5.900000000000905E-4, -5.900000000000905E-4, -5.900000000000905E-4, 1.05927, 1.06000
2015-03-18 01:30:00, 1.059475, 1.0594, 1.05955, 0.0, 0.0, 0.0, 1.05925, 1.05955
2015-03-18 01:45:00, 1.0588950000000001, 1.05882, 1.0589700000000002, -5.799999999998029E-4, -5.799999999998029E-4, -5.799999999998029E-4, 1.05874, 1.05945
2015-03-18 02:00:00, 1.057965, 1.05789, 1.05804, -9.300000000000974E-4, -9.300000000000974E-4, -9.300000000000974E-4, 1.05788, 1.05902
2015-03-18 02:15:00, 1.058635, 1.05856, 1.05871, 6.699999999999484E-4, 6.699999999999484E-4, 6.699999999999484E-4, 1.05789, 1.05865
2015-03-18 02:30:00, 1.058265, 1.05819, 1.05834, -3.6999999999998145E-4, -3.6999999999998145E-4, -3.6999999999998145E-4, 1.05807, 1.05854
2015-03-18 02:45:00, 1.059145, 1.05907, 1.05922, 8.799999999999919E-4, 8.799999999999919E-4, 8.799999999999919E-4, 1.05814, 1.05944
2015-03-18 03:00:00, 1.0593350000000001, 1.05926, 1.0594100000000002, 1.900000000001345E-4, 1.900000000001345E-4, 1.900000000001345E-4, 1.05901, 1.05956
2015-03-18 03:15:00, 1.058835, 1.05876, 1.05891, -5.00000000000167E-4, -5.00000000000167E-4, -5.00000000000167E-4, 1.05823, 1.05925
2015-03-18 03:30:00, 1.059515, 1.05944, 1.05959, 6.800000000000139E-4, 6.800000000000139E-4, 6.800000000000139E-4, 1.05872, 1.05950
2015-03-18 03:45:00, 1.060325, 1.06025, 1.0604, 8.099999999999774E-4, 8.099999999999774E-4, 8.099999999999774E-4, 1.05931, 1.06104
2015-03-18 04:00:00, 1.061225, 1.06115, 1.0613000000000001, 9.000000000001229E-4, 9.000000000001229E-4, 9.000000000001229E-4, 1.05976, 1.06185
2015-03-18 04:15:00, 1.060235, 1.06016, 1.06031, -9.900000000000464E-4, -9.900000000000464E-4, -9.900000000000464E-4, 1.06011, 1.06128
2015-03-18 04:30:00, 1.059985, 1.05991, 1.06006, -2.500000000000835E-4, -2.500000000000835E-4, -2.500000000000835E-4, 1.05911, 1.06034
2015-03-18 04:45:00, 1.0609250000000001, 1.06085, 1.0610000000000002, 9.400000000001629E-4, 9.400000000001629E-4, 9.400000000001629E-4, 1.05991, 1.06101
2015-03-18 05:00:00, 1.060855, 1.06078, 1.0609300000000002, -7.00000000000145E-5, -7.00000000000145E-5, -7.00000000000145E-5, 1.06030, 1.06125
2015-03-18 05:15:00, 1.059855, 1.05978, 1.05993, -0.001000000000000112, -0.001000000000000112, -0.001000000000000112, 1.05974, 1.06094
2015-03-18 05:30:00, 1.059835, 1.05976, 1.0599100000000001, -1.999999999990898E-5, -1.999999999990898E-5, -1.999999999990898E-5, 1.05970, 1.06069
2015-03-18 05:45:00, 1.060865, 1.06079, 1.06094, 0.0010299999999998644, 0.0010299999999998644, 0.0010299999999998644, 1.05963, 1.06136
2015-03-18 06:00:00, 1.060955, 1.06088, 1.0610300000000001, 9.000000000014552E-5, 9.000000000014552E-5, 9.000000000014552E-5, 1.05998, 1.06114
2015-03-18 06:15:00, 1.061865, 1.06179, 1.06194, 9.099999999999664E-4, 9.099999999999664E-4, 9.099999999999664E-4, 1.06053, 1.06185
2015-03-18 06:30:00, 1.062785, 1.06271, 1.0628600000000001, 9.200000000000319E-4, 9.200000000000319E-4, 9.200000000000319E-4, 1.06138, 1.06274
2015-03-18 06:45:00, 1.062345, 1.06227, 1.0624200000000001, -4.3999999999999595E-4, -4.3999999999999595E-4, -4.3999999999999595E-4, 1.06209, 1.06344
2015-03-18 07:00:00, 1.0623150000000001, 1.06224, 1.0623900000000002, -2.999999999997449E-5, -2.999999999997449E-5, -2.999999999997449E-5, 1.06204, 1.06282
2015-03-18 07:15:00, 1.061765, 1.06169, 1.0618400000000001, -5.500000000000504E-4, -5.500000000000504E-4, -5.500000000000504E-4, 1.06166, 1.06248
2015-03-18 07:30:00, 1.061565, 1.06149, 1.0616400000000001, -1.9999999999997797E-4, -1.9999999999997797E-4, -1.9999999999997797E-4, 1.06114, 1.06177
2015-03-18 07:45:00, 1.061215, 1.06114, 1.06129, -3.500000000000725E-4, -3.500000000000725E-4, -3.500000000000725E-4, 1.06092, 1.06177
2015-03-18 08:00:00, 1.060075, 1.06, 1.0601500000000001, -0.0011399999999999189, -0.0011399999999999189, -0.0011399999999999189, 1.05989, 1.06113
2015-03-18 08:15:00, 1.061105, 1.06103, 1.06118, 0.0010299999999998644, 0.0010299999999998644, 0.0010299999999998644, 1.05953, 1.06111
2015-03-18 08:30:00, 1.060815, 1.06074, 1.06089, -2.8999999999990145E-4, -2.8999999999990145E-4, -2.8999999999990145E-4, 1.06025, 1.06125
2015-03-18 08:45:00, 1.0600450000000001, 1.05997, 1.0601200000000002, -7.699999999999374E-4, -7.699999999999374E-4, -7.699999999999374E-4, 1.05981, 1.06092
2015-03-18 09:00:00, 1.059175, 1.0591, 1.05925, -8.700000000001484E-4, -8.700000000001484E-4, -8.700000000001484E-4, 1.05882, 1.05999
2015-03-18 09:15:00, 1.058975, 1.0589, 1.05905, -1.9999999999997797E-4, -1.9999999999997797E-4, -1.9999999999997797E-4, 1.05889, 1.05953
2015-03-18 09:30:00, 1.060425, 1.06035, 1.0605, 0.0014499999999999513, 0.0014499999999999513, 0.0014499999999999513, 1.05881, 1.06055
2015-03-18 09:45:00, 1.059935, 1.05986, 1.0600100000000001, -4.899999999998794E-4, -4.899999999998794E-4, -4.899999999998794E-4, 1.05964, 1.06058
2015-03-18 10:00:00, 1.061135, 1.06106, 1.06121, 0.0011999999999998678, 0.0011999999999998678, 0.0011999999999998678, 1.05986, 1.06115
2015-03-18 10:15:00, 1.060435, 1.06036, 1.06051, -6.999999999999229E-4, -6.999999999999229E-4, -6.999999999999229E-4, 1.06019, 1.06199
2015-03-18 10:30:00, 1.0607250000000001, 1.06065, 1.0608000000000002, 2.900000000001235E-4, 2.900000000001235E-4, 2.900000000001235E-4, 1.06033, 1.06169
2015-03-18 10:45:00, 1.060935, 1.06086, 1.06101, 2.0999999999982144E-4, 2.0999999999982144E-4, 2.0999999999982144E-4, 1.06014, 1.06118
2015-03-18 11:00:00, 1.060875, 1.0608, 1.06095, -5.999999999994898E-5, -5.999999999994898E-5, -5.999999999994898E-5, 1.06027, 1.06115
2015-03-18 11:15:00, 1.061635, 1.06156, 1.0617100000000002, 7.600000000000939E-4, 7.600000000000939E-4, 7.600000000000939E-4, 1.06039, 1.06164
2015-03-18 11:30:00, 1.061745, 1.06167, 1.06182, 1.0999999999983245E-4, 1.0999999999983245E-4, 1.0999999999983245E-4, 1.06119, 1.06247
2015-03-18 11:45:00, 1.063725, 1.06365, 1.0638, 0.001980000000000093, 0.001980000000000093, 0.001980000000000093, 1.06144, 1.06367
2015-03-18 12:00:00, 1.064165, 1.06409, 1.06424, 4.3999999999999595E-4, 4.3999999999999595E-4, 4.3999999999999595E-4, 1.06332, 1.06452
2015-03-18 12:15:00, 1.063715, 1.06364, 1.06379, -4.5000000000006146E-4, -4.5000000000006146E-4, -4.5000000000006146E-4, 1.06352, 1.06525
2015-03-18 12:30:00, 1.064525, 1.06445, 1.0646, 8.099999999999774E-4, 8.099999999999774E-4, 8.099999999999774E-4, 1.06290, 1.06446
2015-03-18 12:45:00, 1.065595, 1.06552, 1.0656700000000001, 0.0010700000000001264, 0.0010700000000001264, 0.0010700000000001264, 1.06324, 1.06650
2015-03-18 13:00:00, 1.0656050000000001, 1.06553, 1.0656800000000002, 1.0000000000065512E-5, 1.0000000000065512E-5, 1.0000000000065512E-5, 1.06487, 1.06567
2015-03-18 13:15:00, 1.066325, 1.06625, 1.0664, 7.199999999998319E-4, 7.199999999998319E-4, 7.199999999998319E-4, 1.06539, 1.06666
2015-03-18 13:30:00, 1.066505, 1.06643, 1.06658, 1.80000000000069E-4, 1.80000000000069E-4, 1.80000000000069E-4, 1.06542, 1.06686
2015-03-18 13:45:00, 1.065185, 1.06511, 1.06526, -0.0013199999999999878, -0.0013199999999999878, -0.0013199999999999878, 1.06511, 1.06657
2015-03-18 14:00:00, 1.065725, 1.06565, 1.0658, 5.399999999999849E-4, 5.399999999999849E-4, 5.399999999999849E-4, 1.06264, 1.06627
2015-03-18 14:15:00, 1.073175, 1.0731, 1.07325, 0.007449999999999957, 0.007449999999999957, 0.007449999999999957, 1.06119, 1.07337
2015-03-18 14:30:00, 1.0750950000000001, 1.07502, 1.0751700000000002, 0.0019200000000001438, 0.0019200000000001438, 0.0019200000000001438, 1.07294, 1.07990
2015-03-18 14:45:00, 1.0762850000000002, 1.07621, 1.0763600000000002, 0.0011900000000000244, 0.0011900000000000244, 0.0011900000000000244, 1.07469, 1.07940
2015-03-18 15:00:00, 1.0738750000000001, 1.0738, 1.0739500000000002, -0.0024100000000000232, -0.0024100000000000232, -0.0024100000000000232, 1.07197, 1.07683
2015-03-18 15:15:00, 1.081765, 1.08169, 1.0818400000000001, 0.007889999999999953, 0.007889999999999953, 0.007889999999999953, 1.07376, 1.08176
2015-03-18 15:30:00, 1.0794350000000001, 1.07936, 1.0795100000000002, -0.0023299999999999432, -0.0023299999999999432, -0.0023299999999999432, 1.07807, 1.08244
2015-03-18 15:45:00, 1.081915, 1.08184, 1.08199, 0.0024799999999998157, 0.0024799999999998157, 0.0024799999999998157, 1.07890, 1.08351
2015-03-18 16:00:00, 1.083745, 1.08367, 1.08382, 0.0018299999999999983, 0.0018299999999999983, 0.0018299999999999983, 1.08103, 1.08368
2015-03-18 16:15:00, 1.0930250000000001, 1.09295, 1.0931000000000002, 0.009280000000000177, 0.009280000000000177, 0.009280000000000177, 1.08322, 1.10398
2015-03-18 16:30:00, 1.0915350000000001, 1.09146, 1.0916100000000002, -0.0014899999999999913, -0.0014899999999999913, -0.0014899999999999913, 1.08926, 1.09351
2015-03-18 16:45:00, 1.087495, 1.08742, 1.0875700000000001, -0.0040400000000000436, -0.0040400000000000436, -0.0040400000000000436, 1.08555, 1.09157
2015-03-18 17:00:00, 1.086005, 1.08593, 1.0860800000000002, -0.0014899999999999913, -0.0014899999999999913, -0.0014899999999999913, 1.08540, 1.08767
2015-03-18 17:15:00, 1.0868550000000001, 1.08678, 1.0869300000000002, 8.500000000000174E-4, 8.500000000000174E-4, 8.500000000000174E-4, 1.08582, 1.08766
2015-03-18 17:30:00, 1.085865, 1.08579, 1.0859400000000001, -9.900000000000464E-4, -9.900000000000464E-4, -9.900000000000464E-4, 1.08574, 1.08710
2015-03-18 17:45:00, 1.085015, 1.08494, 1.08509, -8.500000000000174E-4, -8.500000000000174E-4, -8.500000000000174E-4, 1.08486, 1.08591
2015-03-18 18:00:00, 1.082845, 1.08277, 1.08292, -0.0021700000000000053, -0.0021700000000000053, -0.0021700000000000053, 1.08233, 1.08513
2015-03-18 18:15:00, 1.082715, 1.08264, 1.0827900000000001, -1.2999999999996348E-4, -1.2999999999996348E-4, -1.2999999999996348E-4, 1.08246, 1.08373
2015-03-18 18:30:00, 1.083205, 1.08313, 1.08328, 4.899999999998794E-4, 4.899999999998794E-4, 4.899999999998794E-4, 1.08255, 1.08355
2015-03-18 18:45:00, 1.082915, 1.08284, 1.0829900000000001, -2.8999999999990145E-4, -2.8999999999990145E-4, -2.8999999999990145E-4, 1.08277, 1.08357
2015-03-18 19:00:00, 1.082275, 1.0822, 1.0823500000000001, -6.399999999999739E-4, -6.399999999999739E-4, -6.399999999999739E-4, 1.08220, 1.08353
2015-03-18 19:15:00, 1.083145, 1.08307, 1.08322, 8.699999999999264E-4, 8.699999999999264E-4, 8.699999999999264E-4, 1.08183, 1.08343
2015-03-18 19:30:00, 1.0828250000000001, 1.08275, 1.0829000000000002, -3.1999999999987594E-4, -3.1999999999987594E-4, -3.1999999999987594E-4, 1.08249, 1.08325
2015-03-18 19:45:00, 1.0832950000000001, 1.08322, 1.0833700000000002, 4.6999999999997044E-4, 4.6999999999997044E-4, 4.6999999999997044E-4, 1.08260, 1.08334
2015-03-18 20:00:00, 1.0848250000000002, 1.08475, 1.0849000000000002, 0.0015300000000000313, 0.0015300000000000313, 0.0015300000000000313, 1.08322, 1.08505
2015-03-18 20:15:00, 1.085665, 1.08559, 1.0857400000000001, 8.399999999999519E-4, 8.399999999999519E-4, 8.399999999999519E-4, 1.08386, 1.08596
2015-03-18 20:30:00, 1.090815, 1.09074, 1.0908900000000001, 0.005149999999999988, 0.005149999999999988, 0.005149999999999988, 1.08516, 1.09182
2015-03-18 20:45:00, 1.089305, 1.08923, 1.08938, -0.0015100000000001224, -0.0015100000000001224, -0.0015100000000001224, 1.08884, 1.09086
2015-03-18 21:00:00, 1.0885150000000001, 1.08844, 1.0885900000000002, -7.899999999998464E-4, -7.899999999998464E-4, -7.899999999998464E-4, 1.08809, 1.08983
2015-03-18 21:15:00, 1.085145, 1.08507, 1.08522, -0.003370000000000095, -0.003370000000000095, -0.003370000000000095, 1.08506, 1.08867
2015-03-18 21:30:00, 1.083595, 1.08352, 1.0836700000000001, -0.0015499999999999403, -0.0015499999999999403, -0.0015499999999999403, 1.08312, 1.08582
2015-03-18 21:45:00, 1.082645, 1.08257, 1.0827200000000001, -9.500000000000064E-4, -9.500000000000064E-4, -9.500000000000064E-4, 1.08255, 1.08531
2015-03-18 22:00:00, 1.084565, 1.08449, 1.08464, 0.0019199999999999218, 0.0019199999999999218, 0.0019199999999999218, 1.08226, 1.08457
2015-03-18 22:15:00, 1.083965, 1.08389, 1.0840400000000001, -5.999999999999339E-4, -5.999999999999339E-4, -5.999999999999339E-4, 1.08278, 1.08450
2015-03-18 22:30:00, 1.083655, 1.08358, 1.08373, -3.1000000000003247E-4, -3.1000000000003247E-4, -3.1000000000003247E-4, 1.08308, 1.08450
2015-03-18 22:45:00, 1.0820450000000001, 1.08197, 1.0821200000000002, -0.0016099999999998893, -0.0016099999999998893, -0.0016099999999998893, 1.08188, 1.08372
2015-03-18 23:00:00, 1.079355, 1.07928, 1.0794300000000001, -0.002690000000000081, -0.002690000000000081, -0.002690000000000081, 1.07911, 1.08225
2015-03-18 23:15:00, 1.080175, 1.0801, 1.0802500000000002, 8.200000000000429E-4, 8.200000000000429E-4, 8.200000000000429E-4, 1.07929, 1.08060
2015-03-18 23:30:00, 1.080615, 1.08054, 1.0806900000000002, 4.3999999999999595E-4, 4.3999999999999595E-4, 4.3999999999999595E-4, 1.07951, 1.08080
2015-03-18 23:45:00, 1.079495, 1.07942, 1.0795700000000001, -0.0011200000000000099, -0.0011200000000000099, -0.0011200000000000099, 1.07939, 1.08054
2015-03-19 00:15:00, 1.077315, 1.07724, 1.07739, -0.0021800000000000708, -0.0021800000000000708, -0.0021800000000000708, 1.07638, 1.07809
2015-03-19 00:30:00, 1.077345, 1.07727, 1.07742, 2.999999999997449E-5, 2.999999999997449E-5, 2.999999999997449E-5, 1.07695, 1.07772
2015-03-19 00:45:00, 1.076335, 1.07626, 1.07641, -0.0010099999999999554, -0.0010099999999999554, -0.0010099999999999554, 1.07616, 1.07789
2015-03-19 01:00:00, 1.0762150000000001, 1.07614, 1.0762900000000002, -1.1999999999989797E-4, -1.1999999999989797E-4, -1.1999999999989797E-4, 1.07560, 1.07680
2015-03-19 01:15:00, 1.076565, 1.07649, 1.07664, 3.4999999999985043E-4, 3.4999999999985043E-4, 3.4999999999985043E-4, 1.07591, 1.07691
2015-03-19 01:30:00, 1.077175, 1.0771, 1.07725, 6.099999999999994E-4, 6.099999999999994E-4, 6.099999999999994E-4, 1.07625, 1.07735
2015-03-19 01:45:00, 1.077315, 1.07724, 1.07739, 1.40000000000029E-4, 1.40000000000029E-4, 1.40000000000029E-4, 1.07698, 1.07785
2015-03-19 02:00:00, 1.077175, 1.0771, 1.07725, -1.40000000000029E-4, -1.40000000000029E-4, -1.40000000000029E-4, 1.07619, 1.07768
2015-03-19 02:15:00, 1.078335, 1.07826, 1.07841, 0.0011600000000000499, 0.0011600000000000499, 0.0011600000000000499, 1.07705, 1.07859
2015-03-19 02:30:00, 1.077675, 1.0776, 1.07775, -6.60000000000105E-4, -6.60000000000105E-4, -6.60000000000105E-4, 1.07695, 1.07830
2015-03-19 02:45:00, 1.0785550000000002, 1.07848, 1.0786300000000002, 8.800000000002139E-4, 8.800000000002139E-4, 8.800000000002139E-4, 1.07728, 1.07870
2015-03-19 03:00:00, 1.078565, 1.07849, 1.07864, 9.999999999843467E-6, 9.999999999843467E-6, 9.999999999843467E-6, 1.07776, 1.07855
2015-03-19 03:15:00, 1.075315, 1.07524, 1.07539, -0.003249999999999975, -0.003249999999999975, -0.003249999999999975, 1.07487, 1.07943
2015-03-19 03:30:00, 1.071765, 1.07169, 1.0718400000000001, -0.003549999999999942, -0.003549999999999942, -0.003549999999999942, 1.06944, 1.07566
2015-03-19 03:45:00, 1.070005, 1.06993, 1.0700800000000001, -0.0017599999999999838, -0.0017599999999999838, -0.0017599999999999838, 1.06788, 1.07169
2015-03-19 04:00:00, 1.070955, 1.07088, 1.0710300000000001, 9.500000000000064E-4, 9.500000000000064E-4, 9.500000000000064E-4, 1.06831, 1.07259
2015-03-19 04:15:00, 1.068375, 1.0683, 1.0684500000000001, -0.0025800000000000267, -0.0025800000000000267, -0.0025800000000000267, 1.06794, 1.07089
2015-03-19 04:30:00, 1.0651950000000001, 1.06512, 1.0652700000000002, -0.0031799999999999606, -0.0031799999999999606, -0.0031799999999999606, 1.06289, 1.06876
2015-03-19 04:45:00, 1.067295, 1.06722, 1.0673700000000002, 0.0020999999999999908, 0.0020999999999999908, 0.0020999999999999908, 1.06416, 1.06739
2015-03-19 05:00:00, 1.065685, 1.06561, 1.06576, -0.0016100000000001113, -0.0016100000000001113, -0.0016100000000001113, 1.06487, 1.06799
2015-03-19 05:15:00, 1.067765, 1.06769, 1.0678400000000001, 0.002080000000000082, 0.002080000000000082, 0.002080000000000082, 1.06556, 1.06806
2015-03-19 05:30:00, 1.066705, 1.06663, 1.06678, -0.001060000000000061, -0.001060000000000061, -0.001060000000000061, 1.06645, 1.06861
2015-03-19 05:45:00, 1.0665550000000001, 1.06648, 1.0666300000000002, -1.4999999999987246E-4, -1.4999999999987246E-4, -1.4999999999987246E-4, 1.06602, 1.06735
2015-03-19 06:00:00, 1.069085, 1.06901, 1.06916, 0.002529999999999921, 0.002529999999999921, 0.002529999999999921, 1.06623, 1.06914
2015-03-19 06:15:00, 1.069905, 1.06983, 1.0699800000000002, 8.200000000000429E-4, 8.200000000000429E-4, 8.200000000000429E-4, 1.06856, 1.07158
2015-03-19 06:30:00, 1.066915, 1.06684, 1.06699, -0.002990000000000048, -0.002990000000000048, -0.002990000000000048, 1.06615, 1.07004
2015-03-19 06:45:00, 1.068695, 1.06862, 1.06877, 0.0017799999999998928, 0.0017799999999998928, 0.0017799999999998928, 1.06595, 1.06862
2015-03-19 07:00:00, 1.069295, 1.06922, 1.0693700000000002, 6.00000000000156E-4, 6.00000000000156E-4, 6.00000000000156E-4, 1.06847, 1.06980
2015-03-19 07:15:00, 1.069115, 1.06904, 1.06919, -1.80000000000069E-4, -1.80000000000069E-4, -1.80000000000069E-4, 1.06860, 1.06962
2015-03-19 07:30:00, 1.069315, 1.06924, 1.06939, 1.9999999999997797E-4, 1.9999999999997797E-4, 1.9999999999997797E-4, 1.06876, 1.06966
2015-03-19 07:45:00, 1.072085, 1.07201, 1.07216, 0.002769999999999939, 0.002769999999999939, 0.002769999999999939, 1.06880, 1.07360
2015-03-19 08:00:00, 1.069885, 1.06981, 1.06996, -0.0021999999999999797, -0.0021999999999999797, -0.0021999999999999797, 1.06980, 1.07239
2015-03-19 08:15:00, 1.067565, 1.06749, 1.0676400000000001, -0.0023199999999998777, -0.0023199999999998777, -0.0023199999999998777, 1.06729, 1.07028
2015-03-19 08:30:00, 1.066345, 1.06627, 1.0664200000000001, -0.0012199999999999989, -0.0012199999999999989, -0.0012199999999999989, 1.06603, 1.06796
2015-03-19 08:45:00, 1.0662850000000001, 1.06621, 1.0663600000000002, -5.999999999994898E-5, -5.999999999994898E-5, -5.999999999994898E-5, 1.06393, 1.06758
2015-03-19 09:00:00, 1.066295, 1.06622, 1.06637, 9.999999999843467E-6, 9.999999999843467E-6, 9.999999999843467E-6, 1.06560, 1.06738
2015-03-19 09:15:00, 1.067725, 1.06765, 1.0678, 0.0014300000000000423, 0.0014300000000000423, 0.0014300000000000423, 1.06590, 1.06865
2015-03-19 09:30:00, 1.066765, 1.06669, 1.06684, -9.600000000000719E-4, -9.600000000000719E-4, -9.600000000000719E-4, 1.06665, 1.06803
2015-03-19 09:45:00, 1.065905, 1.06583, 1.0659800000000001, -8.599999999998609E-4, -8.599999999998609E-4, -8.599999999998609E-4, 1.06441, 1.06773
2015-03-19 10:00:00, 1.065625, 1.06555, 1.0657, -2.80000000000058E-4, -2.80000000000058E-4, -2.80000000000058E-4, 1.06472, 1.06683
2015-03-19 10:15:00, 1.067015, 1.06694, 1.06709, 0.0013900000000000023, 0.0013900000000000023, 0.0013900000000000023, 1.06443, 1.06726
2015-03-19 10:30:00, 1.067685, 1.06761, 1.06776, 6.699999999999484E-4, 6.699999999999484E-4, 6.699999999999484E-4, 1.06684, 1.06864
2015-03-19 10:45:00, 1.066085, 1.06601, 1.06616, -0.0016000000000000458, -0.0016000000000000458, -0.0016000000000000458, 1.06546, 1.06763
2015-03-19 11:00:00, 1.065215, 1.06514, 1.06529, -8.699999999999264E-4, -8.699999999999264E-4, -8.699999999999264E-4, 1.06471, 1.06744
2015-03-19 11:15:00, 1.066135, 1.06606, 1.06621, 9.200000000000319E-4, 9.200000000000319E-4, 9.200000000000319E-4, 1.06443, 1.06631
2015-03-19 11:30:00, 1.0664150000000001, 1.06634, 1.0664900000000002, 2.80000000000058E-4, 2.80000000000058E-4, 2.80000000000058E-4, 1.06587, 1.06732
2015-03-19 11:45:00, 1.064595, 1.06452, 1.06467, -0.0018200000000001548, -0.0018200000000001548, -0.0018200000000001548, 1.06404, 1.06661
2015-03-19 12:00:00, 1.061995, 1.06192, 1.06207, -0.0025999999999999357, -0.0025999999999999357, -0.0025999999999999357, 1.06171, 1.06484
2015-03-19 12:15:00, 1.064295, 1.06422, 1.06437, 0.0022999999999999687, 0.0022999999999999687, 0.0022999999999999687, 1.06177, 1.06461
2015-03-19 12:30:00, 1.0629950000000001, 1.06292, 1.0630700000000002, -0.0012999999999998568, -0.0012999999999998568, -0.0012999999999998568, 1.06212, 1.06422
2015-03-19 12:45:00, 1.063085, 1.06301, 1.06316, 8.999999999992347E-5, 8.999999999992347E-5, 8.999999999992347E-5, 1.06229, 1.06376
2015-03-19 13:00:00, 1.063285, 1.06321, 1.06336, 1.9999999999997797E-4, 1.9999999999997797E-4, 1.9999999999997797E-4, 1.06264, 1.06365
2015-03-19 13:15:00, 1.064395, 1.06432, 1.06447, 0.0011099999999999444, 0.0011099999999999444, 0.0011099999999999444, 1.06228, 1.06453
2015-03-19 13:30:00, 1.064405, 1.06433, 1.06448, 1.0000000000065512E-5, 1.0000000000065512E-5, 1.0000000000065512E-5, 1.06377, 1.06484
2015-03-19 13:45:00, 1.063645, 1.06357, 1.06372, -7.600000000000939E-4, -7.600000000000939E-4, -7.600000000000939E-4, 1.06282, 1.06434
2015-03-19 14:00:00, 1.063455, 1.06338, 1.06353, -1.8999999999991246E-4, -1.8999999999991246E-4, -1.8999999999991246E-4, 1.06302, 1.06370
2015-03-19 14:15:00, 1.063205, 1.06313, 1.06328, -2.500000000000835E-4, -2.500000000000835E-4, -2.500000000000835E-4, 1.06295, 1.06386
2015-03-19 14:30:00, 1.0626250000000002, 1.06255, 1.0627000000000002, -5.799999999998029E-4, -5.799999999998029E-4, -5.799999999998029E-4, 1.06175, 1.06323
2015-03-19 14:45:00, 1.0618750000000001, 1.0618, 1.0619500000000002, -7.500000000000284E-4, -7.500000000000284E-4, -7.500000000000284E-4, 1.06117, 1.06255
2015-03-19 15:00:00, 1.063895, 1.06382, 1.06397, 0.0020199999999999108, 0.0020199999999999108, 0.0020199999999999108, 1.06180, 1.06415
2015-03-19 15:15:00, 1.0636750000000001, 1.0636, 1.0637500000000002, -2.1999999999988695E-4, -2.1999999999988695E-4, -2.1999999999988695E-4, 1.06335, 1.06458
2015-03-19 15:30:00, 1.0629950000000001, 1.06292, 1.0630700000000002, -6.800000000000139E-4, -6.800000000000139E-4, -6.800000000000139E-4, 1.06271, 1.06368
2015-03-19 15:45:00, 1.064295, 1.06422, 1.06437, 0.0012999999999998568, 0.0012999999999998568, 0.0012999999999998568, 1.06275, 1.06424
2015-03-19 16:00:00, 1.064365, 1.06429, 1.06444, 7.00000000000145E-5, 7.00000000000145E-5, 7.00000000000145E-5, 1.06384, 1.06443
